72279 16f50f64bb 346 300 28 26
72283 21e996d5a6 135 128 46 47
17509 3a537e7eee 234 206 30 29
72304 275dfcdf18 630 548 49 45
6769 5d128779bf 186 166 25 25
72311 17ca139218 299 267 19 20
6776 6f13a4a239 87 80 43 37
39546 363ba8da57 497 440 24 31
72318 fda8c129c0 336 297 21 24
39553 461cfc31b5 634 543 27 26
72324 1fc157c17d 296 254 51 43
6793 3784f79e0f 438 388 50 44
6799 3909f85c87 459 394 45 40
6804 2343695abf 283 267 46 47
6806 70de144234 310 277 29 27
39588 603ed3d90f 348 304 33 27
39590 3577eaa008 447 403 44 43
6824 2ccedae475 163 148 27 35
39596 5f57b5ba59 376 328 23 25
39597 7c42a6e47d 124 112 22 24
6832 61aff02ff6 306 268 41 41
6600 5621b5c689 403 350 42 41
72370 ff666c0081 367 319 46 47
72376 24d7c9e7f4 314 288 28 27
39617 4d727f73e5 208 186 23 23
39625 5e78ac31b9 441 387 24 25
39627 411e783c6d 455 398 39 36
72396 241bc15ae3 439 391 55 51
55757 2715f3a259 555 484 49 47
39635 419f12fb87 369 320 42 40
72407 26facb7947 140 390 43 43
36236 41f6625f33 105 93 37 40
72414 7515ed6cca 431 370 45 47
6880 31584aadce 312 279 44 41
39653 706505e6d5 100 91 36 36
72425 8aeec8ba91 411 360 48 56
72431 ea82fe0895 435 389 39 40
39665 679dbe721d 317 289 21 25
6898 2aa91a13a9 231 205 50 44
39672 6d70947191 240 215 22 25
72442 46f32ccffc 240 216 26 27
66687 2a2d11d013 240 214 21 23
6908 5dea2cfc23 293 262 47 45
39677 4cdb7c7808 635 535 49 48
39683 4995665da3 133 122 22 23
72462 4fa942be5e 133 115 43 43
6928 7d407f962c 266 244 35 37
72465 53f5f2b731 124 333 45 44
72468 2f6810dd2e 479 417 39 40
39705 2feae055dd 360 319 24 25
72479 694e68f7a0 330 288 51 45
39712 1dd4f748d6 372 327 63 56
6951 318d00bf92 240 210 49 47
6954 3cfe07dc79 190 168 33 34
6957 4cb23df0d5 550 476 100 75
39741 5bc55ec01f 220 197 37 40
6974 68ad65787a 476 415 40 40
6975 5c96a568e0 317 285 24 24
6978 2d431a1baf 179 148 92 65
39749 44181b0938 239 213 24 24
72521 61b11da1c7 220 194 31 31
6988 38a4dea6d2 213 192 23 23
72526 3dc2359a01 570 505 73 64
39759 5db352cfa8 248 215 51 43
72533 37cafa3704 293 258 43 41
39766 60bdbfeead 335 303 22 23
39769 1fdab99581 402 359 26 25
39774 21ffd76a5c 154 138 21 23
72547 746c255932 600 519 41 40
39782 5133125fc9 268 232 49 46
39784 36aa2ef799 222 200 23 23
72557 1292b06a20 290 248 49 47
7025 3a6fe5ec18 138 124 44 44
7033 4d4fdc7f90 234 212 23 23
72571 35ddbb2e91 262 234 53 47
39809 612d19400b 211 191 22 23
88555 5e09e46f06 192 167 44 44
72581 147484a2a0 130 118 47 43
99479 296f8414f4 257 233 28 28
7054 3a8f4c2ac2 357 308 44 47
7056 418eb3a88c 423 376 24 23
39826 23b74dd409 307 271 48 47
39828 7ad82a24ab 275 243 51 48
17562 4502de6eb3 467 405 54 46
39839 2ba41ed5b5 373 316 50 46
39846 3331556260 178 144 45 44
72616 1c952b02aa 381 339 38 40
39851 3ffe0b425c 714 621 42 41
72622 795a198ca7 329 292 45 44
72628 7e8cab3653 228 203 84 65
72630 2ba838af17 292 246 29 28
72633 53a28ca66d 349 295 41 41
7098 7627cef524 256 229 58 51
7102 418681f869 148 133 24 25
39871 51cef09b7a 267 231 18 20
44875 7bd775592b 191 173 20 23
7108 3eb788e37f 193 169 25 26
7109 9bde7305c8 387 340 25 26
39885 ea4273ab55 103 92 46 43
72654 4bd0a25bf2 119 475 20 21
39896 6a83e2a957 423 383 43 42
50340 7e3b81272a 516 455 26 26
39905 4fd17c1cad 284 248 40 40
72677 15016efb93 499 459 50 47
39910 1bf6c0a08d 245 218 45 37
39911 71be87c9b2 352 308 81 56
7146 3180da161d 237 206 40 40
72686 2951cdd7b8 474 411 22 23
39920 438b12c6c8 549 486 45 43
7154 3cc73b745a 376 335 54 46
7156 7f6d9ce3e6 346 294 50 47
7164 649daac82e 514 464 24 24
7166 170d50e3b8 367 319 36 37
72704 a3d7e33b9f 299 268 28 26
72707 3d521c6d43 162 142 38 40
39947 3c9b537ede 125 115 26 25
7186 4f6d9107f6 425 378 29 27
39960 43a1b3efd1 192 357 41 40
7199 39784484ae 257 228 23 25
7202 6f51a77405 256 227 48 44
72740 5e5bdfe100 207 184 24 25
7208 276c03ddaa 288 254 46 41
99506 170ea0c1f6 378 334 24 25
7218 20a3b17525 134 122 24 27
72755 600a471931 403 352 49 46
7224 6c517de4b8 224 191 24 26
7225 74a8dbf99d 506 431 40 40
7229 92ee8cd0ba 583 514 25 25
7238 48d717bdb1 180 157 55 51
40008 41bacb7188 361 310 56 47
40012 6537dc3886 386 336 24 31
17593 4bb5ced0e3 360 319 42 40
55823 7ccb53b54a 247 221 34 37
72799 5ac181406d 111 110 42 47
72802 5cd66c7eda 174 149 41 41
40035 1ef1e76652 199 180 24 24
72814 40d6f83e5f 224 201 54 48
40051 3ac3016601 451 403 60 51
40053 718085a859 194 172 29 27
40062 3e4f00a03a 555 483 49 47
72213 7025cae702 429 379 44 40
72832 11322a6d22 291 257 50 47
7297 39b70e7c99 548 443 28 27
40066 6fad62bc7c 213 189 37 39
7299 775e953b63 459 414 39 40
72836 7de022db61 233 204 46 41
72842 55cd7269f0 275 239 48 47
40081 42d022d53f 370 329 44 37
72851 72de839bae 359 313 51 47
72860 4a849c9c50 621 534 49 48
40097 2d9a82a070 399 349 50 44
7330 47a04dac8f 201 178 22 23
72219 6c83155313 147 131 48 46
94065 5c551da2c8 346 293 53 50
40113 7c187b3642 466 402 54 44
7349 740e77e9a8 222 197 50 44
40118 5ea53b1760 420 368 54 56
40121 132763744e 446 382 56 51
40126 178ddd0dfe 398 368 47 48
40129 35f6b6e4f2 391 338 48 46
7365 4168b7e805 451 394 25 25
33996 690f3d8ca7 107 97 31 33
72910 9ec3e09653 189 161 55 48
72911 7c1d7378fb 255 227 30 28
40145 4061d17417 555 491 50 52
7380 1743b2c0a5 322 287 51 53
72917 12b4910d1f 310 267 47 43
7386 7ae127b4ed 259 231 25 25
40155 26c06f19ac 581 508 24 25
40157 32606c7cfb 267 151 35 36
7390 525243f274 542 474 50 45
72927 24d4541361 318 282 51 45
7393 747e0df440 92 84 19 23
40162 50b6c8d8ef 305 274 19 23
72932 5b442e4059 235 208 49 44
7401 4a52b8650b 605 496 60 48
72942 362a2875c8 115 102 36 37
72943 66b984406e 266 229 49 46
72945 2569adef96 293 264 22 22
7411 f8e5b330fb 267 239 45 37
72956 2845de2971 248 220 49 44
40189 5018d3de2c 320 282 45 37
40190 1aef42e192 290 253 50 46
72960 7327d4c52c 331 284 26 28
40196 66ecf691b8 167 146 51 48
7439 523f534798 206 182 49 46
72988 7ec6247548 246 210 74 61
40221 6fdced8714 558 477 41 40
72990 624e9f4b2c 183 166 24 25
72993 448434a3e6 199 176 42 44
7459 6fee7b7e8a 407 359 24 31
40232 5d7b8dbbfb 339 299 28 26
73003 5c918eb19d 254 221 44 47
7469 4b7cec38e9 751 598 43 43
73010 3aa9a2dfb7 594 513 51 46
7476 1497239589 397 351 55 48
7477 52e5facc94 192 173 25 26
40251 3e7b027b14 253 220 47 43
40255 78893a1569 164 147 21 24
7488 34b4abebde 416 359 30 27
40258 6fcb628d6e 304 270 38 40
7495 3ffff81843 350 318 24 24
73038 410b27570c 122 109 23 27
7510 5d3301a257 199 180 24 25
7511 1c3f667421 424 374 28 26
40280 a4d7635662 428 371 46 40
7516 5b1e7f17e1 234 203 40 42
40285 50e5b60ff6 174 156 22 23
40289 7958052e2c 383 335 26 25
40291 2d9cf3314f 149 136 17 23
73069 5749ec3cc4 399 347 40 35
73071 7028f01dfc 474 421 30 29
7538 4d0e4f2d6d 303 268 21 23
40313 240fcdfb55 345 295 47 51
73084 7f86b2e913 537 476 22 23
40317 38631383bf 547 485 43 41
40319 3009ac2659 251 227 21 22
7556 333eb062bf 268 235 41 40
73094 db34198b1f 564 491 42 41
94104 280aa55237 391 337 48 46
40338 1cc088862f 80 76 20 22
73107 4c980fe709 288 260 49 45
40343 79dbc83ef5 139 124 22 22
7576 691f304b25 205 180 38 40
73113 62e6a1af30 647 544 23 23
50415 2ef8e9d69a 149 134 55 49
40352 6ed73a5d1a 452 390 53 48
83184 3b4b1b590d 373 209 32 26
7590 ff1e268431 362 298 56 49
7591 70efceaba6 325 283 43 37
7598 2ad6fb8d2f 115 102 22 26
7602 4a98f4575a 156 139 29 28
40372 1f97a50c05 150 134 20 23
40378 2a7b1abb83 206 174 51 44
73148 3bc960c625 381 329 48 47
73153 161e9b5512 271 245 20 23
73160 712980edcf 131 117 46 43
40398 7a13907b99 197 173 30 26
73169 187127ffd5 167 144 55 49
73173 3c86550ff0 369 322 40 40
73177 6948ebee3f 239 200 22 24
50426 1fe1a74007 565 496 46 45
40420 2d16e67085 205 182 25 24
7653 5318a4e2b8 221 190 50 45
40425 bf6900f46f 251 225 20 23
7659 2414c8cf48 163 142 17 18
7664 2a158f16fe 604 524 29 28
40436 60fc8059c1 515 441 47 44
40440 6e04e2e247 169 149 34 34
73209 30ee0bc22d 143 122 44 41
77738 402c59e472 166 149 20 21
1280 48f275f714 263 239 24 24
73218 4df32a67b5 276 241 40 40
6742 4fd394a52b 596 506 49 47
40455 1fdd10def6 339 278 24 24
40457 20eee788b3 327 293 26 28
39511 4163b2fd9b 485 424 43 47
61357 95826ca4f3 338 295 39 40
7696 4ef332c3cb 782 625 45 41
73239 6667a675f6 211 185 45 43
7709 2e6356ce23 275 244 57 51
40490 4b6f9d47ff 159 143 21 23
7725 4e48bc9858 183 161 48 41
73263 66cc299838 459 402 52 53
40497 67c5e2b964 117 107 20 21
40499 1e7cf63f27 252 223 30 26
73274 1837c85e47 315 281 44 37
73276 56a80d3b00 407 358 24 26
73277 e3925d03c9 152 137 23 23
40518 32d2f07836 589 518 47 45
7754 1aa0113be9 168 149 19 23
73292 681689a98e 296 268 23 25
7759 4d790abe4d 252 221 48 46
7762 7918d64690 313 278 50 46
7767 12d8e1a406 582 502 52 47
7771 15e7ac8feb 91 83 20 23
7773 6ad19e9bb5 239 215 43 43
7779 44ca36979d 532 468 57 51
7791 11eef9b939 572 498 29 27
40562 72e3e7d69b 427 369 48 44
73333 72bd47a586 388 335 42 41
7800 27b6a2d51f 130 120 22 24
40569 79ecd43a8b 298 253 54 47
7806 206e2b358f 265 234 103 83
73343 2862cb62a3 203 185 19 23
73344 12cca2938f 289 262 25 24
7809 4b1c0b68fe 252 228 26 28
73347 4b2e85d1b9 449 389 45 44
55916 687f342ced 399 352 55 48
66839 18add639b4 117 106 28 27
40588 60ff44c80f 289 256 24 24
7821 4921cd6975 210 184 41 40
40591 26b145a69c 259 230 42 40
7828 27a95ec50d 170 155 33 32
73367 52a631340e 165 144 42 43
7834 124b10ee81 246 219 45 37
73371 5841192cd5 790 660 48 42
7842 2d2a71594c 150 138 28 25
7844 3fcf0f57e5 298 254 43 41
73381 551dc3a186 434 356 43 43
7848 50fbd1da9c 330 291 55 49
7849 4a854d3ae3 203 182 25 25
40619 1a5bd05e0c 128 115 44 45
66845 7eee7310f6 309 258 83 66
73395 1b9ff7d4ed 451 399 52 48
40628 13443fdd7e 161 137 42 40
66846 475cc39d93 298 262 27 26
7862 41bb1983c2 362 322 91 67
40636 6533e2b924 233 200 24 26
40637 22e977ce48 428 377 32 39
40638 652e65e8fe 272 236 40 40
73419 6c825b5d6b 227 200 46 44
73429 6082ed1b47 106 94 46 45
40666 6fa2d59c85 395 334 46 41
7902 46aaf22d56 195 169 52 48
40673 235102896b 108 101 21 31
73442 4acf22b22c 607 528 64 52
73443 54ddb78833 108 220 41 40
7911 59e9177608 180 160 43 42
7916 5217d6ab9d 307 276 46 42
73453 255f5b9f08 346 302 27 27
7921 3019cc37e8 282 250 39 37
45011 66016f38da 417 372 21 23
7924 36bc82efd4 321 295 23 25
73461 5b645033b0 527 454 77 57
50474 556d41b011 297 260 23 25
17707 6c17bfec86 436 380 52 46
6785 2b6d5cbab9 460 393 53 47
7944 7fd8e8bc8d 392 343 87 66
73482 347afb94d5 642 555 50 48
40720 a14a5728a1 385 340 49 46
77784 66f3411f92 403 356 24 24
40728 27c296628c 377 330 45 47
40729 7eaf37626c 221 197 19 23
7962 64d91ec247 153 144 28 23
7965 1994efc6a2 552 478 47 48
7974 6275f31990 422 376 22 23
40743 46bdab5639 145 131 42 40
55943 55768caf37 257 237 47 47
7981 16f270ed71 661 550 54 46
40752 4c29c6c7e0 224 201 23 24
40758 74712ff521 273 242 46 47
59187 6a51c9170a 242 224 19 23
7994 5ad05790ea 177 158 37 36
73534 4e9c3882b3 185 162 53 47
8009 77eb7faab1 146 123 48 44
8013 58b07d7791 509 433 44 41
73553 6526b10aba 320 285 22 25
8020 1bdefd3121 274 241 23 31
73564 1b0f7eee34 144 131 23 24
40800 22cf10fe1f 260 232 20 24
8037 7fa414bbc3 370 331 25 25
40809 6e31960ba2 672 579 96 69
73581 6d01b84aca 353 310 26 24
40827 1ce4a28461 124 113 20 23
40828 e69646be80 307 266 58 52
8061 50d5d873c7 446 390 41 40
8070 56ec7f2801 219 192 41 40
36276 367dea4d56 485 421 45 43
73613 51ab3290bf 369 311 45 43
8079 f3d48bba07 522 451 38 40
40852 33dd5d1160 259 229 49 46
40856 51fbdac3f3 290 253 39 39
8089 17a54ebdea 604 525 57 49
8090 24ebb9dcc5 275 244 41 47
28655 7e2b6160a1 280 248 19 23
8100 2ccbd5e043 390 345 20 23
40869 75253d736f 632 548 42 37
40870 4c5bf5250f 193 170 42 41
40876 25d467f5d0 295 252 43 47
40877 72e7623640 539 460 30 28
40878 7ab421cede 413 360 48 47
73654 b706fbc632 247 216 21 23
8122 576dc72379 298 263 50 46
8129 70afecb785 390 354 47 47
73671 5eb67d6ce5 179 157 22 23
40907 77247e31c1 197 174 40 40
40911 311f510e61 207 181 39 41
8145 215d04e21b 132 122 18 20
40916 284128985c 561 490 49 48
40920 9e072364c2 236 215 23 26
8157 461ebe6de1 207 189 40 47
73695 445389d817 153 134 45 44
8160 482840e768 351 306 54 48
8163 6784c5b40e 173 155 46 42
8166 4fea37aa2c 225 199 46 44
40935 2116213923 150 130 51 46
73709 1bbb73a546 284 248 27 26
8175 5b1c510662 383 333 48 47
73715 3d97406f81 411 360 23 31
40948 309c30f2dd 164 148 21 25
73717 2ae82d95de 120 110 22 23
40950 6254e2ef8d 116 108 51 44
40951 d7c8a18af4 422 370 22 24
8184 46c2aff0e4 452 396 53 48
40954 1c76f8cdd6 145 134 45 44
73725 3b63079a23 262 227 41 41
40959 6baa3dc468 445 385 39 40
40966 74641dea21 268 235 42 43
40969 4bfcc577bd 191 178 21 23
40972 4f448590b0 298 271 56 51
73744 398c78ddd6 165 141 69 50
8210 45a164b8b1 253 225 45 44
40979 24753c31d7 158 142 46 43
73755 d3cbf49127 562 481 43 42
8228 22b0d34284 155 141 24 24
8233 6a82de4b19 283 249 31 31
73770 44dc993813 152 134 18 21
8240 cdd0f956f1 154 139 31 27
41009 4223c4345f 300 270 46 43
8243 3356e8cd78 152 135 23 25
8244 71b6ef1e89 486 419 49 50
41027 535c161d8a 264 227 55 45
41028 142d3164a5 295 246 49 44
8267 705face09a 321 268 48 41
8269 65587acc6f 394 359 33 34
41043 231ec86386 317 271 26 27
73812 1b75994ea8 570 483 46 41
41051 47f3b7510f 187 166 30 27
41055 1ad76a1572 123 109 20 31
41060 1dda3c3e17 374 331 31 27
41062 26b70822be 169 154 23 25
73833 2ea5e8875d 597 516 27 27
41067 734b1a61e4 281 248 32 28
73836 7dcca90367 149 136 28 26
41072 1809b4e661 432 377 40 39
50536 33e9a4576f 199 177 27 26
8311 11d8af8c91 400 350 45 41
41080 51aee85f95 194 176 25 31
8316 3926a3bd04 254 230 50 46
73854 2a306db9d3 189 171 25 25
73877 7e480d93fe 199 176 52 45
73879 2c6ce0f96b 262 224 28 26
73880 150ea19682 83 76 24 25
41118 5f52d00cc1 129 112 35 36
8351 2131322fa4 209 176 46 45
73892 6807d8f6e7 157 139 44 42
73893 61974825aa 216 187 46 43
8360 64dc676688 131 120 18 21
73900 6236ec113e 150 136 25 25
41138 1888dd4883 267 235 29 31
12318 5c1e3becfb 601 520 27 26
8374 431b303a0d 618 535 137 106
73912 2543ebc2bd 423 392 24 24
8380 74aa4e9536 220 191 42 40
41151 2e7d8dc96a 496 435 24 31
8384 2ef82cad14 365 325 23 31
41158 6b8fb81dce 303 269 30 29
6860 354e886f4a 279 228 21 24
8399 628b83c4b1 375 333 39 37
73937 5c1b796c9f 413 368 38 40
41172 67a9f3f4a9 609 532 50 54
8405 641d1344a4 439 384 31 28
41174 19c6638a87 215 191 32 32
8408 204f891ec4 377 327 51 47
41183 102c0d2410 192 171 48 47
41184 c50b09f8da 162 146 57 50
41193 4922ea2c63 202 178 22 24
73963 65d7107132 104 92 21 25
73964 1e64c75849 139 548 27 26
8429 3b908b57b5 287 255 23 23
8430 5e67826122 250 222 46 46
92365 200c4690fa 228 197 61 52
41211 a5b42d6d81 407 354 55 50
8454 63be3a0e4e 326 291 50 47
41223 dc50e72f5e 333 293 26 27
41226 3693e9a1a9 196 173 45 37
73995 38c7f21002 185 164 39 40
41230 7d9514ea8b 439 381 37 38
8468 38a5049dca 179 159 40 41
41238 25edd17365 455 389 57 52
8475 287a6949e7 277 240 41 41
4803 269169d81e 116 103 23 25
8487 469cf28426 216 191 49 47
74028 3d01a72a5d 221 198 50 48
74029 73d59298ba 222 203 20 21
74035 5451df390d 474 415 25 24
41272 33042dc050 371 327 25 27
41279 1221a295f1 554 499 20 23
41280 5e2f7bdcaa 577 508 25 24
8515 a6abda62c0 395 346 21 23
74052 67a4c9428d 331 295 25 26
41286 18d34685ba 192 168 49 47
74056 3f1a4c0146 319 277 49 46
41294 2b942a7da5 323 285 44 41
41298 1abc2fc58b 158 142 32 30
8531 73665a97d9 191 168 38 40
74074 260beb8fef 321 277 37 40
8543 5dc5a4027d 328 293 39 40
8545 15538032d2 146 134 26 25
8548 61af9ccfd0 362 321 20 26
41317 2c65c43237 210 183 49 46
74086 15d32dec98 218 193 46 43
74092 6efd9aff99 507 437 28 31
94269 4ad23a4ac0 119 110 21 23
39657 1768f8db13 547 476 125 96
83348 55811f12fd 183 164 22 23
74107 3921039faf 332 297 19 23
8577 55d3b9d96e 524 463 125 89
28737 2636934a33 192 172 31 37
74120 75f6a2f0c8 517 440 49 41
41353 7b98cdf71f 123 111 20 26
41357 41b99d780d 346 310 26 26
8598 6f728167ad 242 218 23 26
74135 13e9318d1c 385 340 41 39
6895 7bfab23b5c 327 288 37 37
8604 1c3749efd0 302 262 43 40
8609 38b466becb 267 240 34 36
41381 10548771c6 226 203 21 25
8615 2becf92e65 287 250 53 50
41387 2223a6b1f7 346 304 24 25
41388 6e770c6493 159 311 22 23
74158 78f6a650c7 434 376 45 41
74162 4e61bbe1b6 300 264 25 24
74164 220454aab4 169 150 28 26
74168 6e675c1394 166 149 26 25
74169 7032525d94 203 182 52 47
41406 10c992b075 345 309 25 25
8639 44ce52a652 669 559 41 41
8642 3eaf798a7b 158 144 23 27
74183 11548e45e0 232 202 43 37
41418 51d216ee42 314 280 23 24
74191 3fbcf5ac94 302 255 52 47
83363 76ca421e74 166 150 41 40
8660 63ef08c57c 282 245 41 35
8661 4409177661 271 238 41 37
8664 21a4d1455c 78 67 40 39
8676 27c7bfc23e 238 210 25 24
66982 4b7ab33b15 296 256 45 43
41446 7538f106cf 212 190 40 38
74219 237a5502cc 275 234 49 46
50600 1a43df3a9d 119 109 19 23
17734 7bff56620d 450 391 44 40
74247 1217d66c4a 273 234 55 48
41481 62bf7a80d8 111 101 36 35
12375 7fdf028902 380 344 42 40
74254 11ed07fe10 144 129 23 27
8719 3199aef5f6 180 161 22 24
74266 40adf9695a 168 155 43 47
8734 b2a3a4ba10 381 330 49 43
34224 d86de66387 107 95 52 48
41506 6caf9df403 65 61 15 20
74281 20d2ca1639 265 230 43 47
41523 2a24fc8a52 164 144 46 43
74292 5f4128ec75 450 391 27 25
8759 37a79db950 83 75 47 44
74297 3c998540c6 355 313 23 24
8771 771362d929 201 182 45 37
41544 15f4e4046c 374 339 26 25
8784 a3cf2bd643 364 307 51 48
8790 67b32b6f15 157 142 36 36
41559 4ee3c0a26b 149 136 20 22
8792 1ae110044d 108 101 21 23
41562 70ee9f105e 229 202 46 45
8795 78c4d67ae4 275 237 42 41
74340 a3725dbe48 333 292 41 37
12390 4b51aa9808 406 353 22 23
41581 28899e8e0a 95 82 50 48
41583 30c394d22f 269 236 24 31
67006 338a38f50e 244 217 22 25
41593 7fcc434f12 276 243 23 23
41594 7f6921ed7b 662 543 28 27
99775 3db46430c1 557 479 110 89
41602 27e3542abf 225 205 62 55
41611 526508dac9 263 233 44 44
41614 551f9a9abb 152 137 30 29
94317 6eafcf5d70 168 149 28 27
8851 499a5457e6 569 515 49 51
8855 517f06d0a8 109 98 25 24
8862 1e976398f1 275 248 21 23
8864 26bf825d72 719 574 49 47
8868 689e49814f 292 255 61 48
8869 4f66d76dff 394 333 23 27
8870 2def808aef 357 314 96 71
12401 7304464ec9 218 195 19 23
74408 4a94f023eb 573 490 48 45
74410 244f9cc8f9 365 311 45 44
74417 53a093432a 232 204 22 24
74427 77d2a3397c 260 234 29 30
93042 7ebe0dcd5e 207 175 58 48
8897 173e422a78 268 237 55 56
41673 7f90c10d03 278 246 45 40
74444 32198188bd 159 144 46 41
41677 31aaed6d8b 234 213 24 25
1485 45639b8e85 363 315 39 40
41686 1a775509b1 287 256 31 29
41690 654cb97ad9 112 98 44 43
8925 9389b778ab 233 218 27 29
8927 39442961c3 287 254 77 65
74464 7147e4d72e 355 310 58 50
74466 37e1cf529e 481 413 32 29
74471 3a32cb316d 148 133 22 23
74476 2ec630059c 285 249 23 23
8943 69fa2b9318 444 400 23 24
74489 5b9497e10e 108 101 20 24
41736 6904e11880 377 329 20 23
8972 30a14bf28a 171 149 25 24
74509 f579dae5e2 305 277 45 37
39725 65e61769c9 161 143 48 43
41744 5dbc256b83 439 382 48 47
74517 634e809e18 305 273 24 24
74521 43c049371d 271 235 37 40
74522 71b63d8585 166 152 19 24
74523 23e83a4127 410 363 24 31
74527 7cdb6d0e2c 342 306 23 27
50652 644d11297b 162 145 17 23
9017 591a2562ab 155 139 22 23
94346 9d086eb54a 576 500 24 25
9029 143783b05e 119 111 98 80
17889 2daa4083e6 87 80 24 25
41801 596c3ae476 85 74 40 36
74570 3be3910c08 234 204 45 43
41808 50f4aada2e 346 302 45 43
41810 2ce0eaca78 300 256 47 47
17891 370c6ed452 273 243 53 48
9045 16515558aa 323 292 49 47
17892 3a549f5706 160 136 50 44
74587 5709eff88f 324 282 27 26
9055 1f13ba635a 164 148 44 40
9059 4d7cae4e57 266 227 53 49
41831 6019c72368 373 72 48 48
9064 3d5b3c976a 363 317 23 25
